transactionID,orderID,status,mainMenuTotal,dessertsTotal,othersTotal,grandTotal,finalPrice,tax,discounts,date,paymentMethod,location,postcode
2022,1022,Paid,10.47,0.00,6.99,17.46,17.45,4.99,5.0,06/02/2026 13:23,cash,fr43,CH56TF
2023,1023,Paid,10.47,0.00,6.99,17.46,18.46,4.99,3.99,06/02/2026 13:23,card,2452gd,CR46GD
2024,1024,Paid,23.96,0.00,0.00,23.96,15.28,3.99,12.67,06/02/2026 14:40,card,"23, Aston Road. Deeside",CH76YH
2025,1025,Paid,19.96,0.00,7.49,27.45,12.44,4.99,20.0,06/02/2026 15:45,card,"34, jhduwe",CH45TG
2026,1026,Paid,18.94,0.00,7.49,26.43,11.42,4.99,20.0,06/02/2026 15:49,card,dwr23r4f,CH56TG
2027,1027,Paid,18.94,0.00,7.49,26.43,8.98,4.98,22.43,06/02/2026 15:51,cash,w4r43f,CH45RF
2028,1028,Paid,3.29,0.00,0.00,3.29,4.28,0.99,0,06/02/2026 16:04,cash,G54G,CH56RF
2029,1029,Paid,0.00,0.00,6.99,6.99,7.98,0.99,0,10/02/2026 13:23,card,ew,ch14rf
2030,1030,Paid,0.00,0.00,6.99,6.99,7.98,0.99,0,10/02/2026 13:23,card,23d2,ch67tyy
2031,1031,Paid,0.00,0.00,6.99,6.99,7.98,0.99,0,10/02/2026 13:23,other,dfdf,ch687u
2032,1032,Paid,0.00,0.00,6.99,6.99,7.98,0.99,0,10/02/2026 13:24,other,deftddfrese,ch328ju
2033,1033,Paid,6.49,0.00,0.00,6.49,7.48,0.99,0,10/02/2026 13:26,cash,rdf,123456
2034,1034,Paid,6.49,0.00,0.00,6.49,7.48,0.99,0,10/02/2026 13:26,cash,dd,abcdef
2035,1035,Paid,7.29,0.00,0.00,7.29,8.28,0.99,0,10/02/2026 13:31,card,df,cht67s
2036,1036,Paid,6.49,0.00,0.00,6.49,7.48,0.99,0,10/02/2026 13:32,cash,4244,1234567
2037,1037,Paid,4.99,0.00,0.00,4.99,5.98,0.99,0,10/02/2026 13:34,card,234,1234567
2038,1038,Paid,0.00,0.00,7.49,7.49,8.48,0.99,0,10/02/2026 13:45,card,2f34t,abc123
2039,1039,Paid,0.00,0.00,40.47,40.47,40.47,0.0,0,12/02/2026 13:50,card,4f,CH624TG
2040,1040,Paid,19.95,0.00,0.00,19.95,19.95,0.0,0,12/02/2026 13:58,cash,2,CH729ER
2041,1041,Paid,19.95,0.00,0.00,19.95,19.95,0.0,0,12/02/2026 13:58,cash,1,CH527YT
2042,1042,Paid,2.99,0.00,0.00,2.99,3.98,0.99,0,12/02/2026 14:05,card,fwe,CH562HG
2043,1043,Paid,2.99,0.00,0.00,2.99,3.98,0.99,0,12/02/2026 14:05,cash,5egyh,ch6t5r
